observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2010-04-13,,Eastern Time (US & Canada),2010-04-14 14:25:05 UTC,https://static.inaturalist.org/photos/13243/medium.jpg,2,0,34.1208992004,-83.9959716797,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2010-04-28,,Eastern Time (US & Canada),2010-04-29 18:16:20 UTC,https://static.inaturalist.org/photos/13815/medium.jpg,2,0,34.4673233032,-83.5737838745,,,Carpenter Bee (Xylocopa virginica),Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2010-04-28,,Eastern Time (US & Canada),2010-04-29 18:17:17 UTC,https://static.inaturalist.org/photos/13816/medium.jpg,2,0,34.4673233032,-83.5737838745,,,Carpenter Bee (Xylocopa virginica),Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2012-06-25,2012-06-25 21:41:02 UTC,Eastern Time (US & Canada),2012-06-25 21:44:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/140017/medium.jpg,3,0,33.760614,-84.315909,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2013-09-10,2013-09-10 19:36:26 UTC,Eastern Time (US & Canada),2013-09-10 20:16:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492771/medium.jpg,3,1,34.3032500645,-83.8210550568,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2013-09-10,2013-09-10 19:39:17 UTC,Eastern Time (US & Canada),2013-09-10 20:22:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492785/medium.jpg,3,0,34.3033333333,-83.8205,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2013-09-09,,Eastern Time (US & Canada),2013-09-10 23:57:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/492969/medium.JPG,4,1,34.304238,-83.821989,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2013-09-10,2013-09-10 19:58:14 UTC,Eastern Time (US & Canada),2013-09-11 03:31:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/493285/medium.jpg,5,0,34.3035,-83.821,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2013-09-09,2013-09-09 19:58:32 UTC,Eastern Time (US & Canada),2013-09-11 18:46:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/493739/medium.jpg,3,0,34.30342,-83.821856,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2013-09-09,2013-09-09 20:04:20 UTC,Eastern Time (US & Canada),2013-09-16 04:00:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/499884/medium.jpg,1,0,34.304075609,-83.8216103241,,,Honey Bee (Apis mellifera),Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2013-09-14,2013-09-14 10:45:30 UTC,Eastern Time (US & Canada),2014-06-01 22:21:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/893509/medium.jpg,2,0,33.996641,-84.688863,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2011-07-21,,Eastern Time (US & Canada),2015-05-22 15:09:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/1889685/medium.jpg,3,1,34.9409701844,-83.8398885727,,,Xylocopa virginica virginica,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2004-11-03,,Eastern Time (US & Canada),2015-08-13 03:23:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2259152/medium.jpg,5,2,34.78204,-83.41628,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2015-08-19,2015-08-19 21:49:54 UTC,Eastern Time (US & Canada),2015-08-20 00:03:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2284660/medium.jpg,1,0,34.24615,-83.831404,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2015-08-23,,Central Time (US & Canada),2015-08-27 13:28:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2312838/medium.JPG,2,1,33.946595,-84.403573,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2014-07-18,,Eastern Time (US & Canada),2015-09-08 05:08:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2356420/medium.JPG,3,0,33.58011,-85.07661,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2014-06-09,,Eastern Time (US & Canada),2015-09-10 05:16:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2363918/medium.JPG,3,0,33.58011,-85.07661,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2014-07-22,,Eastern Time (US & Canada),2015-09-13 14:30:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2377954/medium.jpg,4,0,33.58011,-85.07661,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2015-09-26,,Eastern Time (US & Canada),2015-09-26 23:08:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2437110/medium.jpg,2,0,33.58011,-85.07661,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2015-10-15,,Eastern Time (US & Canada),2015-11-08 03:31:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2624875/medium.JPG,3,0,33.828458,-84.296798,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2015-11-29,,Eastern Time (US & Canada),2015-11-30 15:09:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/2721360/medium.jpg,1,0,33.58011,-85.07661,,,Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-04-11,,Eastern Time (US & Canada),2016-04-11 20:36:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/3342139/medium.jpg,3,0,31.481421,-83.530067,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-04-07,2016-04-08 01:58:25 UTC,Eastern Time (US & Canada),2016-04-24 06:03:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/3474234/medium.jpg,4,0,33.3475686789,-84.2654924425,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2016-03-03,,Eastern Time (US & Canada),2016-04-26 23:22:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/3499416/medium.jpg,4,0,31.235767,-82.913451,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
